Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number)
Mauritius,MUS,2017,425,456,83
Mauritius,MUS,2018,450,476,83
Mauritius,MUS,2019,472,487,82
Mexico,MEX,1990,18708,13763,3499
Mexico,MEX,1991,18807,13766,3455
Mexico,MEX,1992,19087,13954,3493
Mexico,MEX,1993,19489,14096,3537
Mexico,MEX,1994,19892,14088,3533
Mexico,MEX,1995,20520,14209,3489
Mexico,MEX,1996,20954,14235,3429
Mexico,MEX,1997,21141,14429,3478
Mexico,MEX,1998,21022,14484,3479
Mexico,MEX,1999,20906,14303,3382
Mexico,MEX,2000,20782,13944,3300
Mexico,MEX,2001,20983,13778,3226
Mexico,MEX,2002,21799,14031,3256
Mexico,MEX,2003,22542,14189,3296
Mexico,MEX,2004,22680,13892,3209
Mexico,MEX,2005,23486,14157,3290
Mexico,MEX,2006,23380,13941,3230
Mexico,MEX,2007,23529,13798,3210
Mexico,MEX,2008,24900,14397,3322
Mexico,MEX,2009,25933,14629,3366
Mexico,MEX,2010,26235,14285,3201
Mexico,MEX,2011,26135,14148,3096
Mexico,MEX,2012,26307,14240,3054
Mexico,MEX,2013,27396,14856,3174
Mexico,MEX,2014,27446,14980,3198
Mexico,MEX,2015,27334,14963,3164
Mexico,MEX,2016,27261,15239,3246
Mexico,MEX,2017,27963,15941,3404
Mexico,MEX,2018,28061,15957,3375
Mexico,MEX,2019,28830,16320,3243
Micronesia (country),FSM,1990,36,67,29
Micronesia (country),FSM,1991,37,66,30
Micronesia (country),FSM,1992,37,65,31
Micronesia (country),FSM,1993,38,64,32
Micronesia (country),FSM,1994,38,63,32
Micronesia (country),FSM,1995,38,62,32
Micronesia (country),FSM,1996,38,61,33
Micronesia (country),FSM,1997,38,61,33
Micronesia (country),FSM,1998,38,61,33
Micronesia (country),FSM,1999,37,61,33
Micronesia (country),FSM,2000,37,60,33
Micronesia (country),FSM,2001,36,61,33
Micronesia (country),FSM,2002,36,61,33
Micronesia (country),FSM,2003,36,61,34
Micronesia (country),FSM,2004,35,62,34
Micronesia (country),FSM,2005,35,63,34
Micronesia (country),FSM,2006,34,65,34
Micronesia (country),FSM,2007,34,68,34
Micronesia (country),FSM,2008,33,71,34
Micronesia (country),FSM,2009,33,74,34
Micronesia (country),FSM,2010,33,76,34
Micronesia (country),FSM,2011,32,80,33
Micronesia (country),FSM,2012,31,83,33
Micronesia (country),FSM,2013,31,86,33
Micronesia (country),FSM,2014,30,90,33
Micronesia (country),FSM,2015,30,93,33
Micronesia (country),FSM,2016,30,96,32
Micronesia (country),FSM,2017,31,99,32
Micronesia (country),FSM,2018,32,101,31
Micronesia (country),FSM,2019,33,104,31
Middle East & North Africa (WB),,1990,48935,73993,18596
Middle East & North Africa (WB),,1991,50807,75502,19059
Middle East & North Africa (WB),,1992,52730,76874,19508
Middle East & North Africa (WB),,1993,54851,78397,20209
Middle East & North Africa (WB),,1994,56890,79430,20887
Middle East & North Africa (WB),,1995,58623,80101,21334
Middle East & North Africa (WB),,1996,59776,80572,21850
Middle East & North Africa (WB),,1997,61533,81553,22467
Middle East & North Africa (WB),,1998,63383,81994,22644
Middle East & North Africa (WB),,1999,64973,82663,23044
Middle East & North Africa (WB),,2000,65583,82360,23263
Middle East & North Africa (WB),,2001,67360,83950,23709
Middle East & North Africa (WB),,2002,69542,85444,24047
Middle East & North Africa (WB),,2003,71849,87362,24485
Middle East & North Africa (WB),,2004,72776,88379,24819
Middle East & North Africa (WB),,2005,73385,89574,25008
Middle East & North Africa (WB),,2006,74439,91739,25381
Middle East & North Africa (WB),,2007,75918,93155,25705
Middle East & North Africa (WB),,2008,77831,95649,26229
Middle East & North Africa (WB),,2009,79434,98318,26570
Middle East & North Africa (WB),,2010,80826,100159,26838
Middle East & North Africa (WB),,2011,82230,103001,27236
Middle East & North Africa (WB),,2012,83561,106410,27587
Middle East & North Africa (WB),,2013,85662,109945,27868
Middle East & North Africa (WB),,2014,87626,113866,28144
Middle East & North Africa (WB),,2015,90684,119554,29009
Middle East & North Africa (WB),,2016,92774,123558,29672
Middle East & North Africa (WB),,2017,94830,126808,30723
Middle East & North Africa (WB),,2018,97771,130815,31661
Middle East & North Africa (WB),,2019,101002,134869,32511
Moldova,MDA,1990,1930,3575,648
Moldova,MDA,1991,2117,3753,684
Moldova,MDA,1992,2132,3540,643
Moldova,MDA,1993,2249,3674,682
Moldova,MDA,1994,2505,4301,887
Moldova,MDA,1995,2548,4409,1006
Moldova,MDA,1996,2433,4055,991
Moldova,MDA,1997,2285,3604,893
Moldova,MDA,1998,2272,3347,865
Moldova,MDA,1999,2365,3414,883
Moldova,MDA,2000,2389,3459,863
Moldova,MDA,2001,2419,3342,849
Moldova,MDA,2002,2510,3414,854
Moldova,MDA,2003,2589,3478,870
Moldova,MDA,2004,2548,3503,894
Moldova,MDA,2005,2658,3763,985
Moldova,MDA,2006,2578,3606,940
Moldova,MDA,2007,2558,3572,893
Moldova,MDA,2008,2529,3536,847
Moldova,MDA,2009,2529,3608,834
Moldova,MDA,2010,2573,3819,845
Moldova,MDA,2011,2343,3402,681
Moldova,MDA,2012,2377,3432,651
Moldova,MDA,2013,2269,3334,597
Moldova,MDA,2014,2299,3577,620
Moldova,MDA,2015,2275,3863,632
Moldova,MDA,2016,2116,3816,593
Moldova,MDA,2017,1975,3537,531
Moldova,MDA,2018,1969,3509,516
Moldova,MDA,2019,2030,3361,530
Monaco,MCO,1990,56,28,3
Monaco,MCO,1991,56,28,3
Monaco,MCO,1992,57,27,3
Monaco,MCO,1993,58,26,3
Monaco,MCO,1994,59,26,3
Monaco,MCO,1995,60,26,3
Monaco,MCO,1996,61,26,3
Monaco,MCO,1997,61,26,3
Monaco,MCO,1998,62,27,3
Monaco,MCO,1999,64,27,3
Monaco,MCO,2000,65,27,3
Monaco,MCO,2001,67,27,3
Monaco,MCO,2002,67,27,3
Monaco,MCO,2003,68,28,3
Monaco,MCO,2004,67,29,3
Monaco,MCO,2005,67,29,3
Monaco,MCO,2006,67,30,3
Monaco,MCO,2007,67,30,3
Monaco,MCO,2008,66,30,3
Monaco,MCO,2009,66,31,3
Monaco,MCO,2010,66,31,3
Monaco,MCO,2011,65,32,3
Monaco,MCO,2012,65,32,3
Monaco,MCO,2013,65,32,3
Monaco,MCO,2014,65,32,3
Monaco,MCO,2015,65,31,3
Monaco,MCO,2016,65,30,3
Monaco,MCO,2017,65,30,3
Monaco,MCO,2018,66,29,3
Monaco,MCO,2019,66,29,3
Mongolia,MNG,1990,705,1042,207
Mongolia,MNG,1991,721,1082,215
Mongolia,MNG,1992,745,1057,248
Mongolia,MNG,1993,748,1091,265
Mongolia,MNG,1994,744,1117,284
Mongolia,MNG,1995,761,1166,317
Mongolia,MNG,1996,785,1190,346
Mongolia,MNG,1997,767,1185,364
Mongolia,MNG,1998,769,1205,374
Mongolia,MNG,1999,764,1214,389
Mongolia,MNG,2000,767,1215,422
Mongolia,MNG,2001,802,1264,440
Mongolia,MNG,2002,779,1278,467
Mongolia,MNG,2003,769,1266,493
Mongolia,MNG,2004,744,1244,527
Mongolia,MNG,2005,743,1234,553
Mongolia,MNG,2006,729,1239,560
Mongolia,MNG,2007,710,1244,557
Mongolia,MNG,2008,729,1265,550
Mongolia,MNG,2009,760,1350,551
Mongolia,MNG,2010,772,1425,560
Mongolia,MNG,2011,818,1456,564
Mongolia,MNG,2012,834,1482,555
Mongolia,MNG,2013,833,1530,553
Mongolia,MNG,2014,798,1597,564
Mongolia,MNG,2015,802,1681,576
Mongolia,MNG,2016,895,1771,583
Mongolia,MNG,2017,939,1870,594
Mongolia,MNG,2018,975,1978,612
Mongolia,MNG,2019,1061,2079,626
Montenegro,MNE,1990,393,519,83
Montenegro,MNE,1991,380,511,81
Montenegro,MNE,1992,387,531,83
Montenegro,MNE,1993,411,581,87
Montenegro,MNE,1994,432,620,93
Montenegro,MNE,1995,452,637,99
Montenegro,MNE,1996,476,654,104
Montenegro,MNE,1997,508,684,111
Montenegro,MNE,1998,525,686,119
Montenegro,MNE,1999,541,675,125
Montenegro,MNE,2000,565,682,124
Montenegro,MNE,2001,601,712,119
Montenegro,MNE,2002,636,736,116
Montenegro,MNE,2003,671,758,116
Montenegro,MNE,2004,712,768,112
Montenegro,MNE,2005,751,776,111
Montenegro,MNE,2006,779,772,109
Montenegro,MNE,2007,813,758,103
Montenegro,MNE,2008,841,746,98
Montenegro,MNE,2009,862,743,96
Montenegro,MNE,2010,875,734,92
Montenegro,MNE,2011,890,737,87
Montenegro,MNE,2012,898,731,80
Montenegro,MNE,2013,908,744,78
Montenegro,MNE,2014,913,764,77
Montenegro,MNE,2015,905,796,74
Montenegro,MNE,2016,892,826,72
Montenegro,MNE,2017,892,834,71
Montenegro,MNE,2018,874,826,73
Montenegro,MNE,2019,864,824,73
Morocco,MAR,1990,4480,7114,1933
Morocco,MAR,1991,4666,7293,1988
Morocco,MAR,1992,4916,7722,2012
Morocco,MAR,1993,5149,8008,2088
Morocco,MAR,1994,5233,7942,2085
Morocco,MAR,1995,5394,7979,2104
Morocco,MAR,1996,5478,7905,2128
Morocco,MAR,1997,5620,7868,2150
Morocco,MAR,1998,5767,7865,2160
Morocco,MAR,1999,5924,7925,2190
Morocco,MAR,2000,5700,7669,2207
Morocco,MAR,2001,5590,7615,2231
Morocco,MAR,2002,5579,7422,2178
Morocco,MAR,2003,5850,7595,2207
Morocco,MAR,2004,5912,7662,2221
Morocco,MAR,2005,6029,7738,2236
Morocco,MAR,2006,6193,7822,2240
Morocco,MAR,2007,6241,8016,2253
Morocco,MAR,2008,6282,8172,2252
Morocco,MAR,2009,6312,8337,2242
Morocco,MAR,2010,6321,8494,2223
Morocco,MAR,2011,6323,8692,2200
Morocco,MAR,2012,6361,9019,2178
Morocco,MAR,2013,7443,10012,2075
Morocco,MAR,2014,7324,10301,2054
Morocco,MAR,2015,7249,10617,2035
Morocco,MAR,2016,7192,10996,2015
Morocco,MAR,2017,7234,11353,1994
Morocco,MAR,2018,7328,11700,1973
Morocco,MAR,2019,7428,11995,1960
Mozambique,MOZ,1990,1480,2516,851
Mozambique,MOZ,1991,1499,2493,840
Mozambique,MOZ,1992,1529,2492,845
Mozambique,MOZ,1993,1560,2496,872
Mozambique,MOZ,1994,1578,2461,888
Mozambique,MOZ,1995,1605,2449,906
Mozambique,MOZ,1996,1638,2436,920
Mozambique,MOZ,1997,1671,2437,937
Mozambique,MOZ,1998,1691,2452,945
Mozambique,MOZ,1999,1711,2489,967
Mozambique,MOZ,2000,1751,2543,1009
Mozambique,MOZ,2001,1731,2565,1020
Mozambique,MOZ,2002,1757,2622,1050
Mozambique,MOZ,2003,1751,2694,1085
Mozambique,MOZ,2004,1777,2803,1136
Mozambique,MOZ,2005,1805,2928,1197
Mozambique,MOZ,2006,1841,3045,1251
Mozambique,MOZ,2007,1846,3176,1319
Mozambique,MOZ,2008,1883,3321,1397
Mozambique,MOZ,2009,1907,3450,1473
Mozambique,MOZ,2010,1943,3598,1564
Mozambique,MOZ,2011,1974,3743,1644
Mozambique,MOZ,2012,2001,3879,1722
Mozambique,MOZ,2013,2021,3982,1781
Mozambique,MOZ,2014,2029,4058,1813
Mozambique,MOZ,2015,2057,4077,1815
Mozambique,MOZ,2016,2068,4101,1810
Mozambique,MOZ,2017,2095,4117,1795
Mozambique,MOZ,2018,2141,4113,1778
Mozambique,MOZ,2019,2174,4120,1764
Myanmar,MMR,1990,27090,35017,7992
Myanmar,MMR,1991,27804,35279,8108
Myanmar,MMR,1992,28461,35308,8180
Myanmar,MMR,1993,29093,35241,8241
Myanmar,MMR,1994,29524,35175,8285
Myanmar,MMR,1995,30097,34873,8255
Myanmar,MMR,1996,30685,34376,8273
Myanmar,MMR,1997,31280,33713,8257
Myanmar,MMR,1998,31915,32946,8208
Myanmar,MMR,1999,32678,31979,8104
Myanmar,MMR,2000,33054,31125,8092
Myanmar,MMR,2001,33331,30527,7926
Myanmar,MMR,2002,33532,29898,7728
Myanmar,MMR,2003,33624,29196,7468
Myanmar,MMR,2004,33874,28789,7337
Myanmar,MMR,2005,33799,27937,7036
Myanmar,MMR,2006,33751,27382,6760
Myanmar,MMR,2007,33460,26631,6416
Myanmar,MMR,2008,33128,25937,6069
Myanmar,MMR,2009,32873,25694,5830
Myanmar,MMR,2010,32566,25186,5538
Myanmar,MMR,2011,32352,25196,5329
Myanmar,MMR,2012,32015,24944,5041
Myanmar,MMR,2013,31667,24992,4851
Myanmar,MMR,2014,31321,24982,4631
Myanmar,MMR,2015,31161,24980,4454
Myanmar,MMR,2016,30958,25130,4299
Myanmar,MMR,2017,30714,25236,4169
Myanmar,MMR,2018,30571,25336,4053
Myanmar,MMR,2019,30634,25466,3938
Namibia,NAM,1990,503,418,85
Namibia,NAM,1991,521,415,86
Namibia,NAM,1992,540,418,88
Namibia,NAM,1993,557,419,89
Namibia,NAM,1994,577,428,94
Namibia,NAM,1995,596,435,100
Namibia,NAM,1996,613,438,109
Namibia,NAM,1997,628,445,117
Namibia,NAM,1998,644,456,130
Namibia,NAM,1999,660,470,143
Namibia,NAM,2000,676,487,158
Namibia,NAM,2001,676,490,160
Namibia,NAM,2002,684,502,169
Namibia,NAM,2003,683,501,171
Namibia,NAM,2004,677,491,168
Namibia,NAM,2005,667,477,162
Namibia,NAM,2006,654,459,148
Namibia,NAM,2007,642,444,135
Namibia,NAM,2008,634,432,126
Namibia,NAM,2009,630,424,119
Namibia,NAM,2010,629,420,116
Namibia,NAM,2011,623,407,108
Namibia,NAM,2012,623,403,104
Namibia,NAM,2013,625,403,103
Namibia,NAM,2014,628,406,102
Namibia,NAM,2015,631,411,103
Namibia,NAM,2016,630,416,104
Namibia,NAM,2017,630,418,104
Namibia,NAM,2018,629,419,104
Namibia,NAM,2019,628,419,103
Nauru,NRU,1990,2,6,4
Nauru,NRU,1991,2,6,4
Nauru,NRU,1992,2,6,4
Nauru,NRU,1993,2,6,4
Nauru,NRU,1994,2,6,4
Nauru,NRU,1995,2,6,4
Nauru,NRU,1996,2,6,4
Nauru,NRU,1997,2,6,4
Nauru,NRU,1998,2,6,5
Nauru,NRU,1999,2,7,5
Nauru,NRU,2000,2,7,5
Nauru,NRU,2001,2,7,5
Nauru,NRU,2002,2,7,5
Nauru,NRU,2003,2,7,5
Nauru,NRU,2004,2,7,5
Nauru,NRU,2005,2,7,5
Nauru,NRU,2006,1,7,5
Nauru,NRU,2007,1,7,5
Nauru,NRU,2008,1,7,5
Nauru,NRU,2009,1,7,5
Nauru,NRU,2010,1,7,5
Nauru,NRU,2011,1,7,4
Nauru,NRU,2012,1,7,4
Nauru,NRU,2013,1,7,4
Nauru,NRU,2014,1,6,4
Nauru,NRU,2015,1,6,4
Nauru,NRU,2016,1,6,4
Nauru,NRU,2017,1,6,4
Nauru,NRU,2018,1,6,4
Nauru,NRU,2019,1,6,4
Nepal,NPL,1990,8466,9535,1908
Nepal,NPL,1991,8743,9567,1900
Nepal,NPL,1992,9011,9515,1866
Nepal,NPL,1993,9394,9636,1866
Nepal,NPL,1994,9693,9596,1837
Nepal,NPL,1995,10010,9570,1814
Nepal,NPL,1996,10265,9444,1776
Nepal,NPL,1997,10624,9436,1759
Nepal,NPL,1998,10963,9393,1730
Nepal,NPL,1999,11302,9333,1692
Nepal,NPL,2000,11717,9346,1652
Nepal,NPL,2001,12063,9302,1593
Nepal,NPL,2002,12420,9309,1549
Nepal,NPL,2003,12831,9401,1518
Nepal,NPL,2004,13339,9631,1505
Nepal,NPL,2005,13854,9890,1500
Nepal,NPL,2006,14433,10239,1506
Nepal,NPL,2007,15004,10595,1519
Nepal,NPL,2008,15548,10893,1523
Nepal,NPL,2009,16114,11175,1526
Nepal,NPL,2010,16657,11444,1521
Nepal,NPL,2011,17369,11805,1525
Nepal,NPL,2012,18043,12034,1506
Nepal,NPL,2013,18637,12192,1476
Nepal,NPL,2014,19086,12224,1429
Nepal,NPL,2015,19536,12342,1398
Nepal,NPL,2016,19852,12347,1351
Nepal,NPL,2017,20181,12324,1303
Nepal,NPL,2018,20497,12311,1262
Nepal,NPL,2019,20747,12231,1223
Netherlands,NLD,1990,22933,12307,1568
Netherlands,NLD,1991,22930,11996,1561
Netherlands,NLD,1992,22941,11724,1589
Netherlands,NLD,1993,23366,11718,1639
Netherlands,NLD,1994,22928,11365,1624
Netherlands,NLD,1995,22852,11207,1621
Netherlands,NLD,1996,22873,11035,1623
Netherlands,NLD,1997,22412,10826,1553
Netherlands,NLD,1998,22157,10744,1513
Netherlands,NLD,1999,22045,10589,1507
Netherlands,NLD,2000,21647,10327,1480
Netherlands,NLD,2001,21316,10029,1422
Netherlands,NLD,2002,20960,9813,1376
Netherlands,NLD,2003,20234,9468,1314
Netherlands,NLD,2004,19829,9376,1238
Netherlands,NLD,2005,19595,9187,1155
Netherlands,NLD,2006,19412,9078,1079
Netherlands,NLD,2007,19160,9045,1010
Netherlands,NLD,2008,19126,9111,969
Netherlands,NLD,2009,19121,9132,912
Netherlands,NLD,2010,19163,9190,866
Netherlands,NLD,2011,19266,9088,825
Netherlands,NLD,2012,19566,9192,773
Netherlands,NLD,2013,19632,9191,714
Netherlands,NLD,2014,19638,9014,668
Netherlands,NLD,2015,20274,9038,636
Netherlands,NLD,2016,20668,9037,607
Netherlands,NLD,2017,21281,8822,590
Netherlands,NLD,2018,21884,8659,581
Netherlands,NLD,2019,22443,8526,561
New Zealand,NZL,1990,3644,2265,289
New Zealand,NZL,1991,3610,2189,285
New Zealand,NZL,1992,3662,2149,276
New Zealand,NZL,1993,3696,2072,273
New Zealand,NZL,1994,3654,1973,263
New Zealand,NZL,1995,3687,1949,272
New Zealand,NZL,1996,3657,1871,265
New Zealand,NZL,1997,3562,1786,261
New Zealand,NZL,1998,3443,1679,249
New Zealand,NZL,1999,3470,1637,244
New Zealand,NZL,2000,3386,1559,237
New Zealand,NZL,2001,3383,1528,229
New Zealand,NZL,2002,3308,1490,230
New Zealand,NZL,2003,3250,1458,233
New Zealand,NZL,2004,3184,1434,230
New Zealand,NZL,2005,3072,1406,223
New Zealand,NZL,2006,3029,1404,218
New Zealand,NZL,2007,3029,1418,216
New Zealand,NZL,2008,3012,1426,207
New Zealand,NZL,2009,2962,1418,203
New Zealand,NZL,2010,2919,1399,199
New Zealand,NZL,2011,2954,1400,188
New Zealand,NZL,2012,2954,1390,180
New Zealand,NZL,2013,2918,1387,172
New Zealand,NZL,2014,2955,1403,164
New Zealand,NZL,2015,2945,1394,159
New Zealand,NZL,2016,2925,1405,156
New Zealand,NZL,2017,2953,1396,152
New Zealand,NZL,2018,3135,1430,147
New Zealand,NZL,2019,3212,1438,142
Nicaragua,NIC,1990,366,344,96
Nicaragua,NIC,1991,416,394,109
Nicaragua,NIC,1992,429,392,107
Nicaragua,NIC,1993,450,404,109
Nicaragua,NIC,1994,474,413,106
Nicaragua,NIC,1995,528,443,105
Nicaragua,NIC,1996,554,455,107
Nicaragua,NIC,1997,539,425,98
Nicaragua,NIC,1998,532,405,92
Nicaragua,NIC,1999,552,410,92
Nicaragua,NIC,2000,553,391,88
Nicaragua,NIC,2001,572,396,87
Nicaragua,NIC,2002,609,414,90
Nicaragua,NIC,2003,647,431,92
Nicaragua,NIC,2004,663,433,93
Nicaragua,NIC,2005,700,457,98
Nicaragua,NIC,2006,684,426,87
Nicaragua,NIC,2007,714,449,92
Nicaragua,NIC,2008,734,468,98
Nicaragua,NIC,2009,737,471,98
Nicaragua,NIC,2010,744,465,94
Nicaragua,NIC,2011,756,493,101
Nicaragua,NIC,2012,770,513,105
Nicaragua,NIC,2013,780,527,108
Nicaragua,NIC,2014,782,549,113
Nicaragua,NIC,2015,793,536,106
Nicaragua,NIC,2016,823,584,116
Nicaragua,NIC,2017,841,587,112
Nicaragua,NIC,2018,878,610,111
Nicaragua,NIC,2019,898,635,113
Niger,NER,1990,177,375,201
Niger,NER,1991,185,372,204
Niger,NER,1992,194,384,208
Niger,NER,1993,207,397,211
Niger,NER,1994,214,400,215
Niger,NER,1995,223,412,226
Niger,NER,1996,229,412,227
Niger,NER,1997,239,424,240
Niger,NER,1998,253,435,250
Niger,NER,1999,268,446,261
Niger,NER,2000,286,464,269
Niger,NER,2001,301,480,287
Niger,NER,2002,309,499,294
Niger,NER,2003,318,526,307
Niger,NER,2004,324,532,307
Niger,NER,2005,334,555,315
Niger,NER,2006,345,569,317
Niger,NER,2007,360,588,320
Niger,NER,2008,376,590,311
Niger,NER,2009,390,615,312
Niger,NER,2010,401,648,314
Niger,NER,2011,414,681,322
Niger,NER,2012,442,701,329
Niger,NER,2013,476,723,337
Niger,NER,2014,488,767,351
Niger,NER,2015,520,814,365
Niger,NER,2016,542,862,382
Niger,NER,2017,564,910,398
Niger,NER,2018,589,946,409
Niger,NER,2019,606,961,415
Nigeria,NGA,1990,5071,7176,2191
Nigeria,NGA,1991,5128,7161,2219
Nigeria,NGA,1992,5210,7230,2268
Nigeria,NGA,1993,5291,7281,2298
Nigeria,NGA,1994,5374,7355,2334
Nigeria,NGA,1995,5464,7387,2422
Nigeria,NGA,1996,5563,7465,2508
Nigeria,NGA,1997,5700,7527,2574
Nigeria,NGA,1998,5855,7610,2661
Nigeria,NGA,1999,6017,7680,2747
Nigeria,NGA,2000,6210,7748,2779
Nigeria,NGA,2001,6326,7780,2832
Nigeria,NGA,2002,6477,7800,2850
Nigeria,NGA,2003,6502,7807,2859
Nigeria,NGA,2004,6522,7756,2826
Nigeria,NGA,2005,6526,7582,2735
Nigeria,NGA,2006,6589,7393,2643
Nigeria,NGA,2007,6512,7324,2577
Nigeria,NGA,2008,6569,7154,2482
Nigeria,NGA,2009,6601,7222,2480
Nigeria,NGA,2010,6639,7321,2487
Nigeria,NGA,2011,6678,7461,2523
Nigeria,NGA,2012,6809,7613,2579
Nigeria,NGA,2013,6893,7716,2629
Nigeria,NGA,2014,6884,7797,2684
Nigeria,NGA,2015,6882,7905,2696
Nigeria,NGA,2016,6761,7999,2684
Nigeria,NGA,2017,6725,8013,2639
Nigeria,NGA,2018,6718,8024,2581
Nigeria,NGA,2019,6711,8093,2547
Niue,NIU,1990,2,1,0
Niue,NIU,1991,1,1,0
Niue,NIU,1992,1,1,0
Niue,NIU,1993,1,1,0
Niue,NIU,1994,1,2,0
Niue,NIU,1995,1,2,0
Niue,NIU,1996,1,2,0
Niue,NIU,1997,1,2,0
Niue,NIU,1998,1,2,0
Niue,NIU,1999,1,1,0
Niue,NIU,2000,1,1,0
Niue,NIU,2001,1,1,0
Niue,NIU,2002,1,1,0
Niue,NIU,2003,1,1,0
Niue,NIU,2004,1,1,0
Niue,NIU,2005,1,1,0
Niue,NIU,2006,1,1,0
Niue,NIU,2007,1,1,0
Niue,NIU,2008,1,1,0
Niue,NIU,2009,1,1,0
Niue,NIU,2010,1,1,0
Niue,NIU,2011,1,1,0
Niue,NIU,2012,1,1,0
Niue,NIU,2013,1,1,0
Niue,NIU,2014,1,1,0
Niue,NIU,2015,1,1,0
Niue,NIU,2016,1,1,0
Niue,NIU,2017,1,1,0
Niue,NIU,2018,1,1,0
Niue,NIU,2019,1,1,0
North America (WB),,1990,315188,221008,29863
North America (WB),,1991,318202,216505,30017
North America (WB),,1992,321406,210667,30364
North America (WB),,1993,330584,210288,30949
North America (WB),,1994,334576,206281,31131
North America (WB),,1995,340081,203258,31622
North America (WB),,1996,340891,197255,31735
North America (WB),,1997,341246,192320,31287
North America (WB),,1998,344469,189280,30761
North America (WB),,1999,348004,188152,30790
North America (WB),,2000,347340,186096,30994
North America (WB),,2001,345862,184453,31258
North America (WB),,2002,344173,184756,31335
North America (WB),,2003,339536,184615,30961
North America (WB),,2004,331071,182344,29889
North America (WB),,2005,329520,183639,29426
North America (WB),,2006,324702,183574,28555
North America (WB),,2007,320342,184241,27157
North America (WB),,2008,319656,186850,26080
North America (WB),,2009,315404,188022,25011
North America (WB),,2010,312495,187421,23429
North America (WB),,2011,314015,189596,22329
North America (WB),,2012,313889,191748,21099
North America (WB),,2013,316101,193122,20092
North America (WB),,2014,317730,195251,19289
North America (WB),,2015,320260,197884,18783
North America (WB),,2016,322731,202115,18755
North America (WB),,2017,328101,200936,18351
North America (WB),,2018,343077,203640,17906
North America (WB),,2019,354695,205342,17406
North Korea,PRK,1990,6995,11119,2187
North Korea,PRK,1991,7434,11817,2230
North Korea,PRK,1992,7884,12556,2275
North Korea,PRK,1993,8356,13330,2321
North Korea,PRK,1994,8820,14133,2353
North Korea,PRK,1995,9073,14872,2368
North Korea,PRK,1996,9183,15619,2412
North Korea,PRK,1997,9403,16416,2480
North Korea,PRK,1998,9621,17110,2574
North Korea,PRK,1999,9895,17699,2694
North Korea,PRK,2000,10106,18145,2844
North Korea,PRK,2001,10272,18595,2960
North Korea,PRK,2002,10458,19028,3077
North Korea,PRK,2003,10799,19515,3193
North Korea,PRK,2004,11423,19939,3302
North Korea,PRK,2005,12102,20239,3391
North Korea,PRK,2006,13012,20386,3463
North Korea,PRK,2007,14023,20435,3526
North Korea,PRK,2008,15048,20343,3582
North Korea,PRK,2009,15929,20223,3640
North Korea,PRK,2010,16711,20038,3694
North Korea,PRK,2011,17281,19992,3740
North Korea,PRK,2012,17761,19911,3759
North Korea,PRK,2013,18166,19825,3764
North Korea,PRK,2014,18533,19747,3749
North Korea,PRK,2015,18890,19700,3732
North Korea,PRK,2016,19246,19766,3686
North Korea,PRK,2017,19507,19996,3631
North Korea,PRK,2018,19543,20384,3564
North Korea,PRK,2019,19398,20884,3482
North Macedonia,MKD,1990,1406,1908,320
North Macedonia,MKD,1991,1427,1949,323
North Macedonia,MKD,1992,1548,2117,346
North Macedonia,MKD,1993,1621,2190,367
North Macedonia,MKD,1994,1678,2218,364
North Macedonia,MKD,1995,1741,2274,378
North Macedonia,MKD,1996,1811,2304,397
North Macedonia,MKD,1997,1883,2307,408
North Macedonia,MKD,1998,1952,2352,421
North Macedonia,MKD,1999,2001,2351,410
North Macedonia,MKD,2000,2049,2341,390
North Macedonia,MKD,2001,2107,2386,404
North Macedonia,MKD,2002,2213,2450,419
North Macedonia,MKD,2003,2274,2401,403
North Macedonia,MKD,2004,2313,2322,368
North Macedonia,MKD,2005,2388,2349,350
North Macedonia,MKD,2006,2466,2395,355
North Macedonia,MKD,2007,2526,2404,346
North Macedonia,MKD,2008,2476,2328,325
North Macedonia,MKD,2009,2479,2367,328
North Macedonia,MKD,2010,2480,2354,318
North Macedonia,MKD,2011,2452,2314,304
North Macedonia,MKD,2012,2478,2328,298
North Macedonia,MKD,2013,2418,2310,288
North Macedonia,MKD,2014,2440,2372,289
North Macedonia,MKD,2015,2468,2418,285
North Macedonia,MKD,2016,2454,2468,286
North Macedonia,MKD,2017,2456,2497,287
North Macedonia,MKD,2018,2473,2504,286
North Macedonia,MKD,2019,2505,2515,286
Northern Ireland,,1990,2416,1518,160
Northern Ireland,,1991,2394,1441,159
Northern Ireland,,1992,2389,1370,148
Northern Ireland,,1993,2455,1360,145
Northern Ireland,,1994,2403,1290,141
Northern Ireland,,1995,2440,1246,139
Northern Ireland,,1996,2412,1171,134
Northern Ireland,,1997,2397,1135,132
Northern Ireland,,1998,2382,1098,133
Northern Ireland,,1999,2399,1076,131
Northern Ireland,,2000,2319,1015,126
Northern Ireland,,2001,2211,957,123
Northern Ireland,,2002,2197,967,124
Northern Ireland,,2003,2163,934,117
Northern Ireland,,2004,2126,931,118
Northern Ireland,,2005,2063,910,118
Northern Ireland,,2006,2041,902,122
Northern Ireland,,2007,2022,891,123
Northern Ireland,,2008,1987,873,119
