Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Rate)
Madagascar,MDG,2000,,,18.69,256.13,616.68
Madagascar,MDG,2001,,,17.9,244.32,588.77
Madagascar,MDG,2002,,,17.56,238.77,569.88
Madagascar,MDG,2003,,,17.2,235.32,552.25
Madagascar,MDG,2004,,,16.41,223.56,525.82
Madagascar,MDG,2005,,,15.53,211.21,500.53
Madagascar,MDG,2006,,,14.73,200.03,476.52
Madagascar,MDG,2007,,,14.13,190.94,450.18
Madagascar,MDG,2008,,,13.87,186.28,432.27
Madagascar,MDG,2009,,,13.53,180.62,413.6
Madagascar,MDG,2010,,,13.08,173.97,395.93
Madagascar,MDG,2011,,,12.64,167.97,378.82
Madagascar,MDG,2012,,,12.2,162.25,361.52
Madagascar,MDG,2013,,,11.82,156.65,345.11
Madagascar,MDG,2014,,,11.48,151.69,331.11
Madagascar,MDG,2015,,,11.18,147.44,320.91
Madagascar,MDG,2016,,,10.96,143.87,310.44
Madagascar,MDG,2017,,,10.7,140.46,303.8
Madagascar,MDG,2018,,,10.45,137.91,300.36
Madagascar,MDG,2019,,,10.21,135.53,296.95
Malawi,MWI,1990,,,11.52,216.51,724.72
Malawi,MWI,1991,,,11.64,219.35,722.39
Malawi,MWI,1992,,,12.07,224.96,724.33
Malawi,MWI,1993,,,12.67,230.43,723.99
Malawi,MWI,1994,,,13.54,239.96,731.12
Malawi,MWI,1995,,,13.96,247.83,736.13
Malawi,MWI,1996,,,14.05,253.97,739.82
Malawi,MWI,1997,,,14.09,259.75,743.34
Malawi,MWI,1998,,,14.24,267.53,747.64
Malawi,MWI,1999,,,13.95,266.53,742.99
Malawi,MWI,2000,,,13.6,263.01,740.03
Malawi,MWI,2001,,,13.12,257.75,725.58
Malawi,MWI,2002,,,12.75,254.33,722.33
Malawi,MWI,2003,,,12.47,251.8,711.82
Malawi,MWI,2004,,,12.28,250.22,706.2
Malawi,MWI,2005,,,11.81,243.47,694.14
Malawi,MWI,2006,,,11.38,236.2,684.41
Malawi,MWI,2007,,,11.01,229.13,667.05
Malawi,MWI,2008,,,10.66,221.7,657
Malawi,MWI,2009,,,10.48,217.66,646.79
Malawi,MWI,2010,,,10.34,215.62,639.77
Malawi,MWI,2011,,,10.08,210.92,629.7
Malawi,MWI,2012,,,9.77,205,616.69
Malawi,MWI,2013,,,9.5,199.28,605.22
Malawi,MWI,2014,,,9.35,195.27,592.49
Malawi,MWI,2015,,,9.2,191.45,584.47
Malawi,MWI,2016,,,9.11,188.35,573.63
Malawi,MWI,2017,,,8.91,183.84,563.34
Malawi,MWI,2018,,,8.72,180.57,557.58
Malawi,MWI,2019,,,8.53,177.75,550.61
Malaysia,MYS,1990,,,15.08,324.79,1213.2
Malaysia,MYS,1991,,,14.98,320.25,1202.57
Malaysia,MYS,1992,,,14.83,315.75,1216.77
Malaysia,MYS,1993,,,14.52,311.77,1253.31
Malaysia,MYS,1994,,,14.75,306.28,1372.1
Malaysia,MYS,1995,,,15.67,311.71,1459.61
Malaysia,MYS,1996,,,15.67,302.04,1389.61
Malaysia,MYS,1997,,,15.77,297.98,1290.69
Malaysia,MYS,1998,,,15.49,287.26,1182.72
Malaysia,MYS,1999,,,17.06,312.36,1252.92
Malaysia,MYS,2000,,,15.67,287.12,1197.8
Malaysia,MYS,2001,,,15.1,274.41,1220.24
Malaysia,MYS,2002,,,14.5,262.91,1210.08
Malaysia,MYS,2003,,,15.04,266.48,1180.04
Malaysia,MYS,2004,,,15.21,260.25,1106.91
Malaysia,MYS,2005,,,15.03,250.1,1063.66
Malaysia,MYS,2006,,,14.93,242.95,1035.6
Malaysia,MYS,2007,,,14.98,239.62,1010.12
Malaysia,MYS,2008,,,15.61,245.53,1019.16
Malaysia,MYS,2009,,,16.09,247.77,1013.65
Malaysia,MYS,2010,,,15.75,240.86,977.75
Malaysia,MYS,2011,,,15.19,239.22,959.25
Malaysia,MYS,2012,,,14.86,235.56,933.67
Malaysia,MYS,2013,,,14.75,228.13,859.76
Malaysia,MYS,2014,,,15.12,232.24,858.49
Malaysia,MYS,2015,,,15.09,230.5,848.08
Malaysia,MYS,2016,,,14.9,229.09,862.51
Malaysia,MYS,2017,,,14.95,226.13,860.92
Malaysia,MYS,2018,,,14.97,222.79,853.14
Malaysia,MYS,2019,,,14.84,222.75,870.23
Maldives,MDV,1990,,,18.61,431.14,1816.06
Maldives,MDV,1991,,,17.43,435.61,1840.98
Maldives,MDV,1992,,,16.21,439.38,1833.59
Maldives,MDV,1993,,,15.02,440.8,1784.6
Maldives,MDV,1994,,,14.35,429.95,1717.08
Maldives,MDV,1995,,,14.39,412.73,1683.55
Maldives,MDV,1996,,,13.88,407.37,1654.12
Maldives,MDV,1997,,,13.08,395.55,1586.04
Maldives,MDV,1998,,,12.26,367.49,1480.95
Maldives,MDV,1999,,,11.99,317.94,1428.81
Maldives,MDV,2000,,,11.48,306.9,1393.5
Maldives,MDV,2001,,,10.91,294.52,1363.32
Maldives,MDV,2002,,,10.24,270.63,1296.67
Maldives,MDV,2003,,,9.42,250.06,1230.49
Maldives,MDV,2004,,,8.74,229.37,1156.6
Maldives,MDV,2005,,,8.09,209.15,1097.49
Maldives,MDV,2006,,,7.61,191.73,1052.17
Maldives,MDV,2007,,,7.16,175.57,1012.19
Maldives,MDV,2008,,,6.86,163.75,981.6
Maldives,MDV,2009,,,6.68,154.88,959.99
Maldives,MDV,2010,,,6.56,146.27,940.98
Maldives,MDV,2011,,,6.44,136.26,925.81
Maldives,MDV,2012,,,6.39,128.27,905.32
Maldives,MDV,2013,,,6.41,121.96,886.11
Maldives,MDV,2014,,,6.48,117.22,870.25
Maldives,MDV,2015,,,6.59,113.15,859.74
Maldives,MDV,2016,,,6.91,112.89,868.96
Maldives,MDV,2017,,,7.22,113.39,879.93
Maldives,MDV,2018,,,7.56,113.87,887.66
Maldives,MDV,2019,,,7.96,114.32,888
Mali,MLI,1990,,,6.05,111.71,303.08
Mali,MLI,1991,,,5.92,110.01,303.33
Mali,MLI,1992,,,5.88,110.07,306.7
Mali,MLI,1993,,,5.75,109.55,309.46
Mali,MLI,1994,,,5.7,109.57,312.77
Mali,MLI,1995,,,5.59,109.07,314.88
Mali,MLI,1996,,,5.43,107.54,315.48
Mali,MLI,1997,,,5.19,105.13,313.77
Mali,MLI,1998,,,4.97,102.51,312.13
Mali,MLI,1999,,,4.78,99.97,310.76
Mali,MLI,2000,,,4.74,99,314.39
Mali,MLI,2001,,,4.63,97.72,313.72
Mali,MLI,2002,,,4.59,97.18,318.78
Mali,MLI,2003,,,4.5,96.14,319.39
Mali,MLI,2004,,,4.47,95.8,323.44
Mali,MLI,2005,,,4.42,95.49,326.92
Mali,MLI,2006,,,4.45,95.53,332.27
Mali,MLI,2007,,,4.62,98.16,337.45
Mali,MLI,2008,,,4.72,99.29,345.08
Mali,MLI,2009,,,4.84,101.5,351.27
Mali,MLI,2010,,,4.86,102.14,355.08
Mali,MLI,2011,,,4.82,101.82,356.8
Mali,MLI,2012,,,4.8,102.01,360.24
Mali,MLI,2013,,,4.72,102.85,364.21
Mali,MLI,2014,,,4.69,104.75,365.42
Mali,MLI,2015,,,4.65,106.69,373.75
Mali,MLI,2016,,,4.66,110.21,378.58
Mali,MLI,2017,,,4.56,111.97,383.8
Mali,MLI,2018,,,4.5,111.78,385.09
Mali,MLI,2019,,,4.42,111.07,384.74
Malta,MLT,1990,,,14.69,358.53,1119.09
Malta,MLT,1991,,,14.98,344.75,1107.92
Malta,MLT,1992,,,15.56,337.95,1098.6
Malta,MLT,1993,,,15.57,326.59,1079.99
Malta,MLT,1994,,,15.79,306.07,1041.87
Malta,MLT,1995,,,15.61,295.2,1040.85
Malta,MLT,1996,,,15.34,286.25,1042.21
Malta,MLT,1997,,,15.17,275.68,1036.45
Malta,MLT,1998,,,14.55,257.45,1001.24
Malta,MLT,1999,,,14.09,247.51,992.92
Malta,MLT,2000,,,13.82,234.87,975.96
Malta,MLT,2001,,,13.33,229.23,957.85
Malta,MLT,2002,,,12.61,223.39,943.92
Malta,MLT,2003,,,11.81,215.94,913.99
Malta,MLT,2004,,,10.98,209.43,873.4
Malta,MLT,2005,,,10.7,204.19,840.41
Malta,MLT,2006,,,10.49,192.75,794.38
Malta,MLT,2007,,,10.04,186.61,771.82
Malta,MLT,2008,,,9.66,182.2,749.36
Malta,MLT,2009,,,9.25,177.94,723.93
Malta,MLT,2010,,,8.91,176.22,705.03
Malta,MLT,2011,,,8.6,177.2,691.81
Malta,MLT,2012,,,8.34,177.45,678.54
Malta,MLT,2013,,,8.06,174.38,656.17
Malta,MLT,2014,,,8.1,171.19,624.2
Malta,MLT,2015,,,8.35,167.09,571.67
Malta,MLT,2016,,,8.46,166.42,561.21
Malta,MLT,2017,,,8.58,165.05,547.66
Malta,MLT,2018,,,8.7,162.89,537.39
Malta,MLT,2019,,,8.84,161.5,531.52
Marshall Islands,MHL,1990,,,35.14,575.3,1109.94
Marshall Islands,MHL,1991,,,36.1,570.27,1106.38
Marshall Islands,MHL,1992,,,37.17,566.21,1104.87
Marshall Islands,MHL,1993,,,38.19,546.03,1077.17
Marshall Islands,MHL,1994,,,41.55,475.25,945.7
Marshall Islands,MHL,1995,,,41.89,472.52,951.16
Marshall Islands,MHL,1996,,,41.6,463.72,951.6
Marshall Islands,MHL,1997,,,41.95,461.02,959.99
Marshall Islands,MHL,1998,,,41.97,456.15,963.19
Marshall Islands,MHL,1999,,,42.28,454.27,970.53
Marshall Islands,MHL,2000,,,42.44,453.1,972.47
Marshall Islands,MHL,2001,,,42.54,449.32,974.4
Marshall Islands,MHL,2002,,,42.69,446.73,976.35
Marshall Islands,MHL,2003,,,42.93,445.33,977.73
Marshall Islands,MHL,2004,,,43.11,442.63,977.67
Marshall Islands,MHL,2005,,,43.38,441.27,978.77
Marshall Islands,MHL,2006,,,44.09,445.19,986.32
Marshall Islands,MHL,2007,,,44.23,443.97,984.48
Marshall Islands,MHL,2008,,,44.43,442.9,981.13
Marshall Islands,MHL,2009,,,44.62,440.96,972.22
Marshall Islands,MHL,2010,,,44.81,438.64,963.98
Marshall Islands,MHL,2011,,,44.97,436.48,957.74
Marshall Islands,MHL,2012,,,45.06,433.54,950.37
Marshall Islands,MHL,2013,,,45.17,430.59,942.34
Marshall Islands,MHL,2014,,,45.31,427.7,934.36
Marshall Islands,MHL,2015,,,45.53,425.47,927.98
Marshall Islands,MHL,2016,,,45.67,422.36,917.29
Marshall Islands,MHL,2017,,,45.8,419.32,908.27
Marshall Islands,MHL,2018,,,46.01,416.7,901.7
Marshall Islands,MHL,2019,,,46.21,414.3,897.89
Mauritania,MRT,1990,,,14.08,215.13,318.99
Mauritania,MRT,1991,,,13.66,210.45,319.89
Mauritania,MRT,1992,,,13.42,208.86,323.08
Mauritania,MRT,1993,,,13.06,203.75,324.89
Mauritania,MRT,1994,,,12.46,194.4,319.72
Mauritania,MRT,1995,,,11.8,185.08,313.69
Mauritania,MRT,1996,,,11.52,180.33,311.91
Mauritania,MRT,1997,,,11.17,174.6,308.7
Mauritania,MRT,1998,,,10.84,170.58,309.99
Mauritania,MRT,1999,,,10.18,161.24,300.32
Mauritania,MRT,2000,,,9.98,158.89,299.99
Mauritania,MRT,2001,,,9.85,156.04,298.02
Mauritania,MRT,2002,,,9.5,149.65,294.66
Mauritania,MRT,2003,,,9.05,143.36,290.78
Mauritania,MRT,2004,,,8.96,141.86,290.65
Mauritania,MRT,2005,,,8.65,136.69,285.74
Mauritania,MRT,2006,,,8.47,134.8,284.09
Mauritania,MRT,2007,,,8,127.32,274.94
Mauritania,MRT,2008,,,7.61,121.77,268.9
Mauritania,MRT,2009,,,7.63,122.33,268.51
Mauritania,MRT,2010,,,7.29,117.24,262.42
Mauritania,MRT,2011,,,7.11,115.88,261.2
Mauritania,MRT,2012,,,7.11,117.36,262.54
Mauritania,MRT,2013,,,6.9,115.57,259.89
Mauritania,MRT,2014,,,6.47,109.59,249.84
Mauritania,MRT,2015,,,6.31,107.36,247.5
Mauritania,MRT,2016,,,6.04,104.49,240.56
Mauritania,MRT,2017,,,6.02,106.39,241.39
Mauritania,MRT,2018,,,5.71,102.6,237.74
Mauritania,MRT,2019,,,5.42,99.81,233.48
Mauritius,MUS,1990,,,22.18,413.06,1072.4
Mauritius,MUS,1991,,,21.17,387.51,1035.7
Mauritius,MUS,1992,,,20.95,378.1,1005.2
Mauritius,MUS,1993,,,21.9,388.65,1021.44
Mauritius,MUS,1994,,,21.78,374.01,1016.68
Mauritius,MUS,1995,,,21.83,358.41,995.87
Mauritius,MUS,1996,,,22.54,347.71,1004.07
Mauritius,MUS,1997,,,22.85,348.05,1044.98
Mauritius,MUS,1998,,,22.06,322.95,975.38
Mauritius,MUS,1999,,,22.71,310.16,928.99
Mauritius,MUS,2000,,,20.9,294.25,868.3
Mauritius,MUS,2001,,,19.87,288.32,838.4
Mauritius,MUS,2002,,,20.29,284.03,834.68
Mauritius,MUS,2003,,,19.76,257.48,799.88
Mauritius,MUS,2004,,,19.42,233.6,764.81
Mauritius,MUS,2005,,,17.9,216.33,752.8
Mauritius,MUS,2006,,,16.78,197.14,711.99
Mauritius,MUS,2007,,,16.19,185.11,648.03
Mauritius,MUS,2008,,,15.86,184.05,632.27
Mauritius,MUS,2009,,,16.09,181.37,617.37
Mauritius,MUS,2010,,,15.01,166.85,582.14
Mauritius,MUS,2011,,,14.84,160.34,561.77
Mauritius,MUS,2012,,,13.83,151.63,549.79
Mauritius,MUS,2013,,,12.97,147.09,540.26
Mauritius,MUS,2014,,,13.15,146.81,531.65
Mauritius,MUS,2015,,,13.49,145.83,519.35
Mauritius,MUS,2016,,,13.11,148.93,523.82
Mauritius,MUS,2017,,,12.71,146.33,515.57
Mauritius,MUS,2018,,,12.7,150.12,520.88
Mauritius,MUS,2019,,,12.61,151.63,521.39
Mexico,MEX,1990,0,0,8.23,186.94,891.24
Mexico,MEX,1991,0,0,7.9,181.33,866.93
Mexico,MEX,1992,0,0,7.77,178.12,849.24
Mexico,MEX,1993,0,0,7.66,174.28,835.5
Mexico,MEX,1994,0,0,7.46,168.7,820.8
Mexico,MEX,1995,0,0,7.19,164.81,815.18
Mexico,MEX,1996,0,0,6.93,159.3,802.1
Mexico,MEX,1997,0,0,6.9,155.62,779.93
Mexico,MEX,1998,0,0,6.79,150.64,746.77
Mexico,MEX,1999,0,0,6.49,143.89,714.13
Mexico,MEX,2000,0,0,6.23,136.61,681.52
Mexico,MEX,2001,0,0,5.99,130.34,659.53
Mexico,MEX,2002,0,0,5.95,128.22,656.5
Mexico,MEX,2003,0,0,5.93,125.27,650.75
Mexico,MEX,2004,0,0,5.69,118.42,627.75
Mexico,MEX,2005,0,0,5.75,116.43,623.73
Mexico,MEX,2006,0,0,5.57,110.45,596.89
Mexico,MEX,2007,0,0,5.46,105.24,577.3
Mexico,MEX,2008,0,0,5.57,105.69,587.76
Mexico,MEX,2009,0,0,5.58,103.4,590
Mexico,MEX,2010,0,0,5.24,97.28,575.58
Mexico,MEX,2011,0,0,5.01,92.9,552.21
Mexico,MEX,2012,0,0,4.89,90.23,535.03
Mexico,MEX,2013,0,0,5.03,90.89,536.95
Mexico,MEX,2014,0,0,5.01,88.52,519.21
Mexico,MEX,2015,0,0,4.92,85.39,499.54
Mexico,MEX,2016,0,0,5,84.1,479.11
Mexico,MEX,2017,0,0,5.2,85.13,472.36
Mexico,MEX,2018,0,0,5.12,82.49,456.02
Mexico,MEX,2019,0,0,4.89,81.62,452.64
Micronesia (country),FSM,1990,,,62.12,855.73,1753.94
Micronesia (country),FSM,1991,,,62.42,842.3,1742.95
Micronesia (country),FSM,1992,,,62.65,828.2,1729.57
Micronesia (country),FSM,1993,,,62.76,813.1,1713.5
Micronesia (country),FSM,1994,,,62.91,799.65,1699.06
Micronesia (country),FSM,1995,,,61.98,783.94,1683.06
Micronesia (country),FSM,1996,,,61.98,767.98,1667.67
Micronesia (country),FSM,1997,,,61.81,751.92,1652.46
Micronesia (country),FSM,1998,,,61.37,734.49,1633.11
Micronesia (country),FSM,1999,,,60.97,718.43,1613.53
Micronesia (country),FSM,2000,,,61.6,710.7,1592.43
Micronesia (country),FSM,2001,,,61.29,692.7,1571.82
Micronesia (country),FSM,2002,,,61.34,677.19,1550.72
Micronesia (country),FSM,2003,,,61.57,664.18,1531.41
Micronesia (country),FSM,2004,,,62.09,654.95,1515.65
Micronesia (country),FSM,2005,,,62.55,644.72,1498.63
Micronesia (country),FSM,2006,,,62.86,641.13,1487.75
Micronesia (country),FSM,2007,,,63.14,640.47,1481.69
Micronesia (country),FSM,2008,,,63.37,642.3,1478.77
Micronesia (country),FSM,2009,,,63.28,644.14,1474.05
Micronesia (country),FSM,2010,,,62.93,639.88,1466.86
Micronesia (country),FSM,2011,,,62.5,643.36,1458.62
Micronesia (country),FSM,2012,,,62.07,647.27,1450.73
Micronesia (country),FSM,2013,,,61.7,654.64,1448.13
Micronesia (country),FSM,2014,,,61.38,664.27,1449.15
Micronesia (country),FSM,2015,,,60.93,671.93,1452.08
Micronesia (country),FSM,2016,,,60.24,679.35,1449.46
Micronesia (country),FSM,2017,,,59.45,684.89,1447.61
Micronesia (country),FSM,2018,,,58.53,691,1448.28
Micronesia (country),FSM,2019,,,57.42,697.09,1449.9
Middle East & North Africa (WB),,1990,0,0,15.32,326.38,902.14
Middle East & North Africa (WB),,1991,0,0,15.22,325.08,902.75
Middle East & North Africa (WB),,1992,0,0,15.12,323.55,901.61
Middle East & North Africa (WB),,1993,0,0,15.18,322.23,903.4
Middle East & North Africa (WB),,1994,0,0,15.19,318.93,901.82
Middle East & North Africa (WB),,1995,0,0,15.02,314.1,895.02
Middle East & North Africa (WB),,1996,0,0,14.88,308.53,878.18
Middle East & North Africa (WB),,1997,0,0,14.8,305.03,868.41
Middle East & North Africa (WB),,1998,0,0,14.44,298.45,860.5
Middle East & North Africa (WB),,1999,0,0,14.23,292.64,848.74
Middle East & North Africa (WB),,2000,0,0,13.92,283.48,823.83
Middle East & North Africa (WB),,2001,0,0,13.76,279.94,815.08
Middle East & North Africa (WB),,2002,0,0,13.54,275.68,811.66
Middle East & North Africa (WB),,2003,0,0,13.37,272.45,810.73
Middle East & North Africa (WB),,2004,0,0,13.15,266.08,795.17
Middle East & North Africa (WB),,2005,0,0,12.89,260.03,776.89
Middle East & North Africa (WB),,2006,0,0,12.71,256.5,763.42
Middle East & North Africa (WB),,2007,0,0,12.5,250.49,754.74
Middle East & North Africa (WB),,2008,0,0,12.37,247.11,750.44
Middle East & North Africa (WB),,2009,0,0,12.2,243.78,743.77
Middle East & North Africa (WB),,2010,0,0,12.06,238.18,735.65
Middle East & North Africa (WB),,2011,0,0,12.01,234.8,727.82
Middle East & North Africa (WB),,2012,0,0,11.95,232.54,720.3
Middle East & North Africa (WB),,2013,0,0,11.9,230.54,718.83
Middle East & North Africa (WB),,2014,0,0,11.86,229.18,716.56
Middle East & North Africa (WB),,2015,0,0,12.06,231.08,723.01
Middle East & North Africa (WB),,2016,0,0,12.17,229.4,720.1
Middle East & North Africa (WB),,2017,0,0,12.44,226.15,714.95
Middle East & North Africa (WB),,2018,0,0,12.64,224.32,712.56
Middle East & North Africa (WB),,2019,0,0,12.81,222.4,710.41
Moldova,MDA,1990,,,29.46,443.98,915.47
Moldova,MDA,1991,,,31.03,465.92,978.42
Moldova,MDA,1992,,,29.2,435.73,963.01
Moldova,MDA,1993,,,30.96,454.54,987.35
Moldova,MDA,1994,,,40.05,540.32,1078.89
Moldova,MDA,1995,,,45.16,566.71,1078.87
Moldova,MDA,1996,,,44.06,538.97,1013.16
Moldova,MDA,1997,,,39.52,487.36,932.62
Moldova,MDA,1998,,,38.1,460.91,894.44
Moldova,MDA,1999,,,38.91,470.12,895.99
Moldova,MDA,2000,,,38.23,467.18,884.2
Moldova,MDA,2001,,,37.79,444.75,869.43
Moldova,MDA,2002,,,38.18,445.66,894.02
Moldova,MDA,2003,,,39.12,448.57,907.83
Moldova,MDA,2004,,,40.41,444.31,891.53
Moldova,MDA,2005,,,44.9,470.62,919.43
Moldova,MDA,2006,,,43.23,445.85,879.22
Moldova,MDA,2007,,,41.53,436.64,855.46
Moldova,MDA,2008,,,39.89,426.61,827.84
Moldova,MDA,2009,,,39.82,428.86,812.02
Moldova,MDA,2010,,,41.03,446.13,816.24
Moldova,MDA,2011,,,33.61,390.21,735.71
Moldova,MDA,2012,,,32.6,389.01,726.52
Moldova,MDA,2013,,,30.38,372.43,686.48
Moldova,MDA,2014,,,32,392.91,697.97
Moldova,MDA,2015,,,33.01,418.4,698.24
Moldova,MDA,2016,,,31.35,406.7,668.51
Moldova,MDA,2017,,,28.34,373.52,628.07
Moldova,MDA,2018,,,27.85,367.7,627.99
Moldova,MDA,2019,,,28.87,353.05,630.82
Monaco,MCO,1990,,,23.48,344.42,1124.39
Monaco,MCO,1991,,,23.87,341,1112.1
Monaco,MCO,1992,,,24.15,333.34,1091.75
Monaco,MCO,1993,,,24.11,325.12,1074.59
Monaco,MCO,1994,,,23.94,318.9,1063.39
Monaco,MCO,1995,,,23.38,313.67,1056.05
Monaco,MCO,1996,,,22.84,308.48,1052.23
Monaco,MCO,1997,,,22.23,303.54,1056.15
Monaco,MCO,1998,,,21.78,300.88,1065.24
Monaco,MCO,1999,,,21.54,299.84,1078.23
Monaco,MCO,2000,,,21.69,300.94,1093.69
Monaco,MCO,2001,,,21.77,300.89,1103.74
Monaco,MCO,2002,,,21.74,302.19,1111.34
Monaco,MCO,2003,,,21.79,304.62,1118.76
Monaco,MCO,2004,,,21.94,306.06,1124.84
Monaco,MCO,2005,,,21.96,305.92,1128.52
Monaco,MCO,2006,,,21.89,305.38,1128.97
Monaco,MCO,2007,,,22.02,304.47,1122.48
Monaco,MCO,2008,,,22.16,303.58,1113.53
Monaco,MCO,2009,,,22.34,304.13,1106.26
Monaco,MCO,2010,,,22.24,303.1,1096.56
Monaco,MCO,2011,,,22.25,303.32,1086.74
Monaco,MCO,2012,,,22.22,301.16,1075.87
Monaco,MCO,2013,,,22.09,298.11,1062.53
Monaco,MCO,2014,,,21.35,291.7,1041.83
Monaco,MCO,2015,,,20.9,283.81,1019.07
Monaco,MCO,2016,,,20.22,275.36,995.69
Monaco,MCO,2017,,,19.18,266.52,974.24
Monaco,MCO,2018,,,18.37,260.03,956.66
Monaco,MCO,2019,,,17.69,256.19,940.36
Mongolia,MNG,1990,,,20.15,584.95,1366.95
Mongolia,MNG,1991,,,20.45,592.69,1383.32
Mongolia,MNG,1992,,,22.95,578.52,1409.74
Mongolia,MNG,1993,,,23.94,587.4,1423.01
Mongolia,MNG,1994,,,24.98,600.19,1425.07
Mongolia,MNG,1995,,,27.23,623.76,1468.03
Mongolia,MNG,1996,,,29.02,633.65,1532.59
Mongolia,MNG,1997,,,29.78,627.89,1525.05
Mongolia,MNG,1998,,,29.84,632.48,1560.17
Mongolia,MNG,1999,,,30.24,629.27,1581.92
Mongolia,MNG,2000,,,31.84,623.7,1614.95
Mongolia,MNG,2001,,,32.25,633.96,1657.15
Mongolia,MNG,2002,,,33.14,634.28,1597.12
Mongolia,MNG,2003,,,33.98,616.11,1522.54
Mongolia,MNG,2004,,,35.25,591.11,1427
Mongolia,MNG,2005,,,35.93,566.47,1377.34
Mongolia,MNG,2006,,,35.36,546.2,1304.99
Mongolia,MNG,2007,,,34.42,519.37,1226.88
Mongolia,MNG,2008,,,33.36,498.15,1214.24
Mongolia,MNG,2009,,,32.89,499.33,1218.45
Mongolia,MNG,2010,,,32.97,492.85,1203.77
Mongolia,MNG,2011,,,32.82,473.13,1202.48
Mongolia,MNG,2012,,,31.9,454.1,1198.41
Mongolia,MNG,2013,,,31.51,440.44,1156.01
Mongolia,MNG,2014,,,31.89,431.71,1084.69
Mongolia,MNG,2015,,,32.33,428.03,1061.32
Mongolia,MNG,2016,,,32.55,427.37,1151.77
Mongolia,MNG,2017,,,33.07,427.52,1180.48
Mongolia,MNG,2018,,,33.95,429.38,1197.53
Mongolia,MNG,2019,,,34.63,429.69,1268.76
Montenegro,MNE,1990,,,25.96,457.32,1232.13
Montenegro,MNE,1991,,,25.38,439.68,1181.94
Montenegro,MNE,1992,,,25.81,448.63,1186.85
Montenegro,MNE,1993,,,27.13,486.31,1239.26
Montenegro,MNE,1994,,,28.88,517.49,1269.73
Montenegro,MNE,1995,,,30.4,534.04,1286.01
Montenegro,MNE,1996,,,31.79,551.42,1311.13
Montenegro,MNE,1997,,,33.84,573.22,1347.46
Montenegro,MNE,1998,,,35.92,572.71,1331.36
Montenegro,MNE,1999,,,37.89,557.24,1315.92
Montenegro,MNE,2000,,,37.64,554.26,1322.22
Montenegro,MNE,2001,,,36.31,570.72,1351.95
Montenegro,MNE,2002,,,35.45,582.1,1384.27
Montenegro,MNE,2003,,,35.52,589.28,1417.04
Montenegro,MNE,2004,,,34.66,588.15,1456.47
Montenegro,MNE,2005,,,34.37,584.91,1495.3
Montenegro,MNE,2006,,,34.08,574.01,1511.9
Montenegro,MNE,2007,,,32.38,556.99,1538.61
Montenegro,MNE,2008,,,30.93,541.78,1550.7
Montenegro,MNE,2009,,,30.65,534.05,1551.96
Montenegro,MNE,2010,,,29.51,522.69,1536.73
Montenegro,MNE,2011,,,28.2,518.17,1543.94
Montenegro,MNE,2012,,,26.14,505.54,1548.92
Montenegro,MNE,2013,,,25.54,505.41,1571.8
Montenegro,MNE,2014,,,25.24,509.6,1592.19
Montenegro,MNE,2015,,,24.47,520.94,1606.93
Montenegro,MNE,2016,,,23.86,531.37,1607.45
Montenegro,MNE,2017,,,23.85,532.74,1592.73
Montenegro,MNE,2018,,,24.39,525.03,1541.16
Montenegro,MNE,2019,,,24.71,522.99,1490.38
Morocco,MAR,1990,,,15.52,292.99,719.24
Morocco,MAR,1991,,,15.57,292.35,720.9
Morocco,MAR,1992,,,15.37,303.02,728.6
Morocco,MAR,1993,,,15.58,306.78,733.15
Morocco,MAR,1994,,,15.21,297.23,716.05
Morocco,MAR,1995,,,15.01,292.41,709.45
Morocco,MAR,1996,,,14.86,283.79,695.44
Morocco,MAR,1997,,,14.71,276.99,682.39
Morocco,MAR,1998,,,14.49,270.69,673.47
Morocco,MAR,1999,,,14.4,266.76,667.3
Morocco,MAR,2000,,,14.2,255.06,620.81
Morocco,MAR,2001,,,14.1,245.59,589.24
Morocco,MAR,2002,,,13.53,232.3,566.93
Morocco,MAR,2003,,,13.48,230.08,578.08
Morocco,MAR,2004,,,13.35,224.38,569.56
Morocco,MAR,2005,,,13.24,218.99,564.82
Morocco,MAR,2006,,,13.07,213.89,562.73
Morocco,MAR,2007,,,12.98,211.08,553.73
Morocco,MAR,2008,,,12.82,207.11,544.48
Morocco,MAR,2009,,,12.62,203.06,535.45
Morocco,MAR,2010,,,12.4,198.53,525.7
Morocco,MAR,2011,,,12.17,194.86,515.56
Morocco,MAR,2012,,,11.96,193.7,511.37
Morocco,MAR,2013,,,11.31,206.45,589.97
Morocco,MAR,2014,,,11.12,204.29,574.66
Morocco,MAR,2015,,,10.94,202.74,563.3
Morocco,MAR,2016,,,10.75,202.55,553.07
Morocco,MAR,2017,,,10.56,202.24,547.58
Morocco,MAR,2018,,,10.37,202.09,542.76
Morocco,MAR,2019,,,10.22,201.15,536.57
Mozambique,MOZ,1990,,,15.2,222.26,603.98
Mozambique,MOZ,1991,,,15,219.11,595.97
